"siteID","COMID","lat","lon","huc8","HUC2","DA","CLASS","obs","name","county","FID","Precip_mmperyear","PET_mmperyear","AI"
"01674500",8494082,37.8842632703,-77.1647442984,2080105,2,1560.7935,"non-natural",9496,"MATTAPONI RIVER NEAR BEULAHVILLE, VA","King William",512,1091.71,1686.59,1.54490661439393
"02011400",8520617,38.0423765162,-79.8818496344,2080201,2,410.2083,"natural",9496,"JACKSON RIVER NEAR BACOVA, VA","Bath",513,1067.08,1459.96,1.36818232934738
"02011460",8520739,38.245082188,-79.7685031213,2080201,2,235.7433,"natural",9496,"BACK CREEK NEAR SUNRISE, VA","Bath",514,1084.26,1420.41,1.31002711526756
"02011470",8520739,38.1905802397,-79.8120327486,2080201,2,235.7433,"non-natural",9496,"BACK CREEK AT SUNRISE, VA","Bath",515,1084.26,1420.41,1.31002711526756
"02011500",8520755,38.0691548742,-79.8975383198,2080201,2,347.6853,"non-natural",9496,"BACK CREEK NEAR MOUNTAIN GROVE, VA","Bath",516,1087.7,1417.55,1.30325457387147
"02011800",8521381,37.9488383396,-79.9491197627,2080201,2,894.2481,"non-natural",9496,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA","Alleghany",517,1064.72,1449.92,1.36178525809603
"02013000",8525587,37.8024676797,-80.0478683102,2080201,2,425.9475,"natural",9496,"DUNLAP CREEK NEAR COVINGTON, VA","Alleghany",518,990.181,1523.32,1.53842580295926
"02013100",8524321,37.7886535905,-80.0007815547,2080201,2,1584.5067,"non-natural",9496,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA","Covington",519,1057.59,1465.74,1.38592460216152
"02014000",8525619,37.7287195259,-80.0423853173,2080201,2,397.2384,"natural",9496,"POTTS CREEK NEAR COVINGTON, VA","Alleghany",520,1010.36,1533.41,1.51768676511342
"02015700",8520749,38.1953849262,-79.5706680331,2080201,2,286.1397,"natural",9496,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA","Bath",521,1029.16,1448.6,1.40755567647402
"02016000",8523325,37.7920807405,-79.7592061437,2080201,2,1195.0146,"natural",9496,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA","Alleghany",522,1072.75,1497.82,1.39624329993009
"02016500",8523633,37.7730162898,-79.784140312,2080201,2,3551.6259,"non-natural",9496,"JAMES RIVER AT LICK RUN, VA","Botetourt",523,1051.37,1478.38,1.40614626630016
"02017500",8525659,37.5064443601,-80.1065518892,2080201,2,271.8207,"natural",9496,"JOHNS CREEK AT NEW CASTLE, VA","Craig",524,1039.12,1518.19,1.46103433674648
"02018000",8522521,37.6657544162,-79.9118777846,2080201,2,851.7942,"natural",9496,"CRAIG CREEK AT PARR, VA","Botetourt",525,1041.37,1542.72,1.48143311215034
"02018500",8526515,37.468172277,-80.0055508631,2080201,2,89.6751,"non-natural",9496,"CATAWBA CREEK NEAR CATAWBA, VA","Botetourt",526,1054.29,1561.95,1.48151836781151
"02019500",8523653,37.5301839747,-79.6789269317,2080201,2,5368.2696,"non-natural",9496,"JAMES RIVER AT BUCHANAN, VA","Botetourt",527,1056.1,1501.24,1.42149417668781
"02021500",8540027,37.9071720543,-79.4221105505,2080202,2,854.3772,"non-natural",9496,"MAURY RIVER AT ROCKBRIDGE BATHS, VA","Rockbridge",528,1081.66,1510.17,1.3961596065307
"02022500",8540051,37.8265002896,-79.4426877639,2080202,2,92.2779,"non-natural",9496,"KERRS CREEK NEAR LEXINGTON, VA","Rockbridge",529,1104.74,1538.48,1.39261726741134
"02026000",8547851,37.5361028359,-78.8294310918,2080203,2,9448.6095,"non-natural",9496,"JAMES RIVER AT BENT CREEK, VA","Nelson",530,1082.94,1550.37,1.43163056124993
"02027000",8547581,37.7154195662,-78.9816902798,2080203,2,241.1298,"natural",9496,"TYE RIVER NEAR LOVINGSTON, VA","Nelson",531,1191.98,1643.96,1.37918421450024
"02027500",8549853,37.7025255074,-79.0275005639,2080203,2,127.7415,"natural",9496,"PINEY RIVER AT PINEY RIVER, VA","Nelson",532,1187.47,1639.7,1.38083488424971
"02028500",8547459,37.8695650205,-78.8233258544,2080203,2,246.2904,"natural",9496,"ROCKFISH RIVER NEAR GREENFIELD, VA","Nelson",533,1180.41,1649.9,1.39773468540592
"02029000",8548103,37.7965688523,-78.4914417338,2080203,2,11863.5003,"non-natural",9496,"JAMES RIVER AT SCOTTSVILLE, VA","Albemarle",534,1089.46,1567.55,1.43883208194886
"02031000",8566737,38.1026361787,-78.593007975,2080204,2,257.0301,"non-natural",9496,"MECHUMS RIVER NEAR WHITE HALL, VA","Albemarle",535,1162.5,1637.99,1.40902365591398
"02034000",8568309,37.857551836,-78.2664217782,2080204,2,1718.0685,"non-natural",9496,"RIVANNA RIVER AT PALMYRA, VA","Fluvanna",536,1127.53,1639.42,1.4539923549706
"02035000",8575903,37.670147289,-78.0862724026,2080205,2,16195.0401,"non-natural",9496,"JAMES RIVER AT CARTERSVILLE, VA","Goochland",537,1093.46,1590.48,1.45453880343131
"02036500",8573687,37.5979499317,-77.8197428815,2080205,2,58.482,"non-natural",9496,"FINE CREEK AT FINE CREEK MILLS, VA","Powhatan",538,1098.26,1709.9,1.55691730555606
"02037000",8573705,37.5644340622,-77.5741963657,2080205,2,6.9003,"non-natural",9496,"JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA","Henrico",539,1110.12,1722.69,1.55180521024754
"02037500",8574021,37.5609728787,-77.5467525788,2080205,2,17490.825,"non-natural",9496,"JAMES RIVER NEAR RICHMOND, VA","Henrico",540,1096.81,1602.68,1.46121935430932
"02038850",8611825,37.4155865516,-78.6360002054,2080207,2,23.9157,"natural",9496,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA","Appomattox",541,1100.51,1703.56,1.5479732124197
"02039000",8611935,37.2570952021,-78.4861293354,2080207,2,181.0125,"non-natural",9496,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA","Prince Edward",542,1092.46,1721.35,1.57566409754133
"02039500",8611887,37.3071637402,-78.3885998425,2080207,2,782.6139,"non-natural",9496,"APPOMATTOX RIVER AT FARMVILLE, VA","Cumberland",543,1096.29,1714.47,1.56388364392633
"02040000",8606911,37.4217268752,-77.8585473229,2080207,2,1878.1965,"non-natural",9496,"APPOMATTOX RIVER AT MATTOAX, VA","Amelia",544,1098.69,1711.12,1.55741838007081
"02041000",8607681,37.282944322,-77.8695873656,2080207,2,410.4846,"non-natural",9496,"DEEP CREEK NEAR MANNBORO, VA","Amelia",545,1117.43,1731.76,1.54977045542003
"02041650",8608039,37.2250811242,-77.4752562461,2080207,2,3475.6569,"non-natural",9496,"APPOMATTOX RIVER AT MATOACA, VA","Chesterfield",546,1107.22,1715.85,1.54969202145915
"02042500",10067073,37.4361897727,-77.0609473539,2080206,2,650.1285,"non-natural",9496,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA","New Kent",547,1108.09,1715.68,1.54832188721133
"02044500",8725649,36.9836757267,-77.7997489824,3010201,3,820.9836,"non-natural",9496,"NOTTOWAY RIVER NEAR RAWLINGS, VA","Brunswick",548,1130.22,1729.74,1.53044540001062
"02046000",8719481,37.0670915254,-77.6025340495,3010201,3,292.959,"natural",9496,"STONY CREEK NEAR DINWIDDIE, VA","Dinwiddie",549,1139.17,1728.45,1.51728890332435
"02047000",8725915,36.7704461931,-77.1654541629,3010201,3,3734.676,"non-natural",9496,"NOTTOWAY RIVER NEAR SEBRELL, VA","Southampton",550,1139.44,1711.29,1.50186933932458
"02047500",11582436,37.024984672,-76.8749472363,3010202,3,755.586,"non-natural",9496,"BLACKWATER RIVER NEAR DENDRON, VA","Surry",551,1138.53,1711.46,1.50321906317796
"02049500",11585318,36.7622616701,-76.8980853604,3010202,3,1588.725,"non-natural",9496,"BLACKWATER RIVER NEAR FRANKLIN, VA","Southampton",552,1150.64,1709.99,1.48612076757283
"02051000",8744593,36.9978644636,-78.3496196495,3010204,3,145.0791,"natural",9496,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA","Lunenburg",553,1096.32,1724.45,1.57294403093987
"02052000",8742283,36.6897918445,-77.5406601145,3010204,3,1930.0428,"non-natural",9496,"MEHERRIN RIVER AT EMPORIA, VA","Emporia",554,1124.31,1714.24,1.52470404070052
"02053200",8746117,36.3709504769,-77.0259615909,3010204,3,585.8262,"natural",9496,"POTECASI CREEK NEAR UNION, NC","Hertford",555,1159.56,1683.15,1.45154196419331
"02053500",10462511,36.2801544107,-76.9997257666,3010203,3,156.2175,"non-natural",9496,"AHOSKIE CREEK AT AHOSKIE, NC","Hertford",556,1169.2,1685.19,1.44131885049607
"02053800",8629303,37.1414229752,-80.2651474958,3010101,3,287.8398,"natural",9496,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA","Montgomery",557,1047.04,1550.53,1.48086988080685
"02054500",8629291,37.2370875212,-80.2090925846,3010101,3,658.7712,"non-natural",9496,"ROANOKE RIVER AT LAFAYETTE, VA","Montgomery",558,1042.73,1527.27,1.46468405052123
"02054530",8628333,37.2678865194,-80.1392147743,3010101,3,728.4456,"non-natural",9496,"ROANOKE RIVER AT GLENVAR, VA","Roanoke",559,1042.95,1530.11,1.46709813509756
"02055000",8627261,37.2587460617,-79.9389213864,3010101,3,997.0704,"non-natural",9496,"ROANOKE RIVER AT ROANOKE, VA","Roanoke",560,1044.87,1550.9,1.48429948223224
"02056000",8627467,37.2545857794,-79.8714629907,3010101,3,1327.4937,"non-natural",9496,"ROANOKE RIVER AT NIAGARA, VA","Roanoke",561,1073.74,1566.32,1.45875165310038
"02056650",8625313,37.2276628063,-79.868047598,3010101,3,145.1529,"non-natural",9496,"BACK CREEK NEAR DUNDEE, VA","Roanoke",562,1083.93,1581.88,1.45939313424299
"02056900",8626863,37.0451859837,-79.8441264969,3010101,3,299.502,"natural",9496,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA","Franklin",563,1118.5,1589.95,1.42150201162271
"02058400",8632147,36.9462761111,-79.5241339102,3010101,3,910.0359,"non-natural",9496,"PIGG RIVER NEAR SANDY LEVEL, VA","Pittsylvania",564,1143.83,1609.96,1.40751685128035
"02059500",8627301,37.1729676256,-79.5204997946,3010101,3,487.1493,"natural",9496,"GOOSE CREEK NEAR HUDDLESTON, VA","Bedford",565,1127.08,1613.04,1.43116726408063
"02061500",8627291,37.2085300089,-79.3035995207,3010101,3,815.1615,"non-natural",9496,"BIG OTTER RIVER NEAR EVINGTON, VA","Campbell",566,1150.86,1634.27,1.42004240307248
"02062500",8648984,37.0385419559,-78.9460143619,3010102,3,6226.3629,"non-natural",9496,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA","Campbell",567,1110.68,1603.16,1.44340404076782
"02065500",8648830,37.0793065671,-78.7634826063,3010102,3,252.6858,"natural",9496,"CUB CREEK AT PHENIX, VA","Charlotte",568,1105.75,1681.38,1.52057879267466
"02068500",8675313,36.51490601,-80.3033815191,3010103,3,321.2856,"non-natural",9496,"DAN RIVER NEAR FRANCISCO, NC","Stokes",569,1229.96,1553.62,1.26314676900062
"02069700",8675163,36.5711738017,-80.1294621241,3010103,3,229.1508,"natural",9496,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA","Patrick",570,1247.43,1574.47,1.26217102362457
"02070000",8673051,36.5674287486,-79.9862661949,3010103,3,279.5301,"natural",9496,"NORTH MAYO RIVER NEAR SPENCER, VA","Henry",571,1209.09,1594.89,1.31908294667891
"02071000",8677803,36.412368951,-79.8265980701,3010103,3,2710.1556,"non-natural",9496,"DAN RIVER NEAR WENTWORTH, NC","Rockingham",572,1178.39,1606.29,1.36312256553433
"02072000",8674429,36.7807367249,-80.0241484422,3010103,3,555.4863,"non-natural",9496,"SMITH RIVER NEAR PHILPOTT, VA","Franklin",573,1188.15,1564.14,1.31644994318899
"02072500",8674473,36.7703834489,-80.0008870882,3010103,3,673.8606,"non-natural",9496,"SMITH RIVER AT BASSETT, VA","Henry",574,1189.41,1561.58,1.312903035959
"02073000",8673523,36.6615228627,-79.8803631168,3010103,3,983.0268,"non-natural",9496,"SMITH RIVER AT MARTINSVILLE, VA","Henry",575,1217.72,1584.01,1.3007998554676
"02074000",8673565,36.5253528348,-79.7656422481,3010103,3,1408.4928,"non-natural",9496,"SMITH RIVER AT EDEN, NC","Rockingham",576,1197.64,1595.33,1.33206138739521
"02074500",8673535,36.6200886076,-79.5039375083,3010103,3,289.0638,"natural",9496,"SANDY RIVER NEAR DANVILLE, VA","Pittsylvania",577,1136.93,1629.92,1.43361508624102
"02075500",8696811,36.6425401368,-79.0899088604,3010104,3,6700.8357,"non-natural",9496,"DAN RIVER AT PACES, VA","Halifax",578,1153.27,1626.79,1.41058902078438
"02077200",8701361,36.3980790349,-79.1971546264,3010104,3,125.4807,"natural",9496,"HYCO CREEK NEAR LEASBURG, NC","Caswell",579,1119.66,1710.24,1.52746369433578
"02081500",8760623,36.194581348,-78.5827717086,3020101,3,432.5598,"natural",9496,"TAR RIVER NEAR TAR RIVER, NC","Granville",580,1148.77,1731.19,1.50699443752884
"02081747",8759765,36.0928664222,-78.2963961175,3020101,3,1127.6226,"non-natural",9496,"TAR R AT US 401 AT LOUISBURG, NC","Franklin",581,1149.04,1731.9,1.50725823295969
"02082950",10511316,36.1837593446,-77.8768492998,3020102,3,461.6748,"natural",9496,"LITTLE FISHING CREEK NEAR WHITE OAK, NC","Halifax",582,1150.98,1713.57,1.48879215972476
"02085000",8780571,36.0712421154,-79.0955783612,3020201,3,175.1571,"non-natural",9496,"ENO RIVER AT HILLSBOROUGH, NC","Orange",583,1134.75,1737.52,1.53119189248733
"02087324",8783667,35.8111113911,-78.6115529524,3020201,3,315.6705,"non-natural",9496,"CRABTREE CREEK AT US 1 AT RALEIGH, NC","Wake",584,1126.81,1741.62,1.54561993592531
"0208732885",8783643,35.8169444658,-78.5931175664,3020201,3,19.8828,"non-natural",9496,"MARSH CREEK NEAR NEW HOPE, NC","Wake",585,1105.25,1741.86,1.57598733318254
"02087500",8786017,35.6472344002,-78.4056594582,3020201,3,2988.2376,"non-natural",9496,"NEUSE RIVER NEAR CLAYTON, NC","Johnston",586,1138.96,1736.09,1.52427653297745
"02088500",8786063,35.5115017762,-78.1603017637,3020201,3,595.0143,"non-natural",9496,"LITTLE RIVER NEAR PRINCETON, NC","Johnston",587,1145.69,1728.66,1.50883746912341
"02089000",11239411,35.3373636524,-77.9974711848,3020202,3,6232.0518,"non-natural",9496,"NEUSE RIVER NEAR GOLDSBORO, NC","Wayne",588,1153.84,1725.6,1.49552797614921
"02089500",11239465,35.2579781975,-77.5855509694,3020202,3,7020.2583,"non-natural",9496,"NEUSE RIVER AT KINSTON, NC","Lenoir",589,1167.9,1721.01,1.47359362959157
"02092500",10976591,35.0641534136,-77.4611217691,3020204,3,454.9806,"natural",9496,"TRENT RIVER NEAR TRENTON, NC","Jones",590,1287.1,1756.23,1.36448605391966
"02093000",10518518,34.8492366829,-77.5193720933,3020302,3,203.7852,"non-natural",9496,"NEW RIVER NEAR GUM BRANCH, NC","Onslow",591,1294.31,1767.85,1.36586289219739
"02096846",8895436,35.9872355799,-79.2060181711,3030002,3,19.6227,"natural",9496,"CANE CREEK NEAR ORANGE GROVE, NC","Orange",592,1148.19,1751.7,1.52561858229039
"02096960",8897934,35.7656637558,-79.1354315289,3030002,3,3297.4848,"non-natural",9496,"HAW RIVER NEAR BYNUM, NC","Chatham",593,1127.44,1708.31,1.51521145249415
"02097314",8893722,35.8851051052,-78.9656037809,3030002,3,196.4691,"non-natural",9496,"NEW HOPE CREEK NEAR BLANDS, NC","Durham",594,1151.35,1746.84,1.51721023146741
"02097464",8896094,35.9237098132,-79.1153018474,3030002,3,23.0103,"non-natural",9496,"MORGAN CREEK NEAR WHITE CROSS, NC","Orange",595,1148.19,1751.7,1.52561858229039
"02097517",8897336,35.8932342488,-79.0197301527,3030002,3,110.0016,"non-natural",9496,"MORGAN CREEK NEAR CHAPEL HILL, NC","Orange",596,1149.26,1749.22,1.52204026939074
"02100500",8872948,35.7276464392,-79.654938401,3030003,3,918.5022,"non-natural",9496,"DEEP RIVER AT RAMSEUR, NC","Randolph",597,1115.52,1711.31,1.53409172403901
"0210166029",8869528,35.8069584009,-79.5274829031,3030003,3,19.3473,"non-natural",9496,"ROCKY R AT SR1300 NR CRUTCHFIELD CROSSROADS, NC","Chatham",598,1153.44,1734.95,1.50415279511721
"02102000",8872370,35.6272644688,-79.1157771766,3030003,3,3739.3227,"non-natural",9496,"DEEP RIVER AT MONCURE, NC","Lee",599,1143.39,1749.73,1.5303002475096
"02102192",8842705,35.5596423587,-78.9736156864,3030004,3,197.271,"non-natural",9496,"BUCKHORN CREEK NR CORINTH, NC","Chatham",600,1139.27,1731.79,1.52008742440335
"02102500",8846907,35.4068975197,-78.8127770932,3030004,3,8993.9484,"non-natural",9496,"CAPE FEAR RIVER AT LILLINGTON, NC","Harnett",601,1140.96,1731.59,1.51766056654046
"02102908",8849951,35.1826087257,-79.1773499937,3030004,3,19.9467,"natural",9496,"FLAT CREEK NEAR INVERNESS, NC","Hoke",602,1148.75,1797.31,1.56457889009793
"02104220",8853165,34.9995528392,-79.214826931,3030004,3,243.9999,"non-natural",9496,"ROCKFISH CREEK AT RAEFORD, NC","Hoke",603,1147.66,1798.38,1.56699719429099
"02105500",8831710,34.8356869094,-78.8229125332,3030005,3,12587.6682,"non-natural",9496,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC","Bladen",604,1146.77,1733.49,1.51162831256486
"02106500",8816187,34.7546609074,-78.2889209471,3030006,3,1766.3184,"non-natural",9496,"BLACK RIVER NEAR TOMAHAWK, NC","Sampson",605,1206.68,1705.93,1.41373852222627
"02110500",9069040,33.9122833036,-78.7144220827,3040206,3,2913.2001,"natural",9496,"WACCAMAW RIVER NEAR LONGS, SC","Horry",606,1287.53,1816.74,1.41102731586837
"02111000",9253266,35.9908342215,-81.5583041403,3040101,3,75.5946,"non-natural",9496,"YADKIN RIVER AT PATTERSON, NC","Caldwell",607,1285,1485.62,1.15612451361868
"02111180",9251726,36.0710794107,-81.4035013174,3040101,3,130.8897,"natural",9496,"ELK CREEK AT ELKVILLE, NC","Wilkes",608,1262.54,1488.88,1.17927352796743
"02111500",9250814,36.1748606105,-81.1694049844,3040101,3,233.2773,"natural",9496,"REDDIES RIVER AT NORTH WILKESBORO, NC","Wilkes",609,1228.13,1514.62,1.23327335054107
"02112000",9250904,36.1529808754,-81.1459647443,3040101,3,1300.9374,"non-natural",9496,"YADKIN RIVER AT WILKESBORO, NC","Wilkes",610,1254,1523.24,1.21470494417863
"02112250",9249426,36.2408794771,-80.8492643849,3040101,3,2244.627,"non-natural",9496,"YADKIN RIVER AT ELKIN, NC","Yadkin",611,1242.93,1544.65,1.2427489882777
"02113850",9245516,36.4044389467,-80.5616904661,3040101,3,598.7628,"non-natural",9496,"ARARAT RIVER AT ARARAT, NC","Surry",612,1164.89,1550.89,1.33136175947944
"02114450",9246384,36.2990075148,-80.414872357,3040101,3,110.9745,"non-natural",9496,"LITTLE YADKIN RIVER AT DALTON, NC","Stokes",613,1149.59,1610.41,1.40085595734131
"02115360",9249606,36.132628833,-80.4451413016,3040101,3,4388.9967,"non-natural",9496,"YADKIN RIVER AT ENON, NC","Forsyth",614,1206.46,1554.58,1.28854665716228
"02118000",9235493,35.8449869885,-80.6588860225,3040102,3,791.5401,"non-natural",9496,"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC","Rowan",615,1167.58,1629.83,1.39590434916665
"02118500",9233605,36.0006014923,-80.7454130515,3040102,3,401.2128,"natural",9496,"HUNTING CREEK NEAR HARMONY, NC","Iredell",616,1197.41,1610.37,1.34487769435699
"02120780",9236229,35.7177131872,-80.596233734,3040102,3,305.7786,"non-natural",9496,"SECOND CREEK NEAR BARBER, NC","Rowan",617,1089.84,1670.86,1.53312412831241
"02121500",9223419,35.8066112242,-80.2345901883,3040103,3,457.1721,"non-natural",9496,"ABBOTTS CREEK AT LEXINGTON, NC","Davidson",618,1089.43,1685.09,1.54676298614872
"02126000",9203249,35.148461963,-80.1760304021,3040105,3,3567.1698,"non-natural",9496,"ROCKY RIVER NEAR NORWOOD, NC","Stanly",619,1115.66,1718.64,1.54046931860961
"02129000",9167976,34.9455087731,-79.8703798459,3040201,3,17816.7159,"non-natural",9496,"PEE DEE R NR ROCKINGHAM, NC","Richmond",620,1150.52,1661.26,1.44392100963043
"02130561",9168348,34.6062257949,-79.7883927324,3040201,3,20137.977,"non-natural",9496,"PEE DEE RIVER NR BENNETTSVILLE, SC","Marlboro",621,1151.33,1668.51,1.44920222698966
"02130900",9171250,34.5165051535,-80.1801330124,3040201,3,278.802,"non-natural",9496,"BLACK CREEK NEAR MCBEE, SC","Chesterfield",622,1147.16,1798.51,1.56779350744447
"02130910",9176602,34.3975394941,-80.149816335,3040201,3,443.2275,"non-natural",9496,"BLACK CREEK NEAR HARTSVILLE, SC","Darlington",623,1153.95,1784.89,1.54676545777547
"02132000",9150508,34.0513264944,-79.7539503196,3040202,3,2732.8203,"non-natural",9496,"LYNCHES RIVER AT EFFINGHAM, SC","Florence",624,1152.12,1791.19,1.55469048363018
"02132320",9110346,34.750575641,-79.3864126937,3040204,3,214.9587,"non-natural",9496,"BIG SHOE HEEL CREEK NR LAURINBURG, NC","Scotland",625,1140.37,1779.37,1.56034444960846
"02133500",9125942,35.0609420819,-79.4939837512,3040203,3,478.9179,"non-natural",9496,"DROWNING CREEK NEAR HOFFMAN, NC","Richmond",626,1156.53,1783.61,1.54220815715978
"02133624",9130612,34.7726984127,-79.3316449206,3040203,3,947.7873,"non-natural",9496,"LUMBER RIVER NEAR MAXTON, NC","Robeson",627,1149.95,1781.42,1.54912822296622
"02134480",9127910,34.7100050128,-78.8366455881,3040203,3,575.8992,"non-natural",9496,"BIG SWAMP NR TAR HEEL, NC","Robeson",628,1154.41,1752.87,1.51841200266803
"02136000",9090136,33.66209535,-79.8368953024,3040205,3,3212.7633,"non-natural",9496,"BLACK RIVER AT KINGSTREE, SC","Williamsburg",629,1242.41,1849.93,1.48898511763428
